Full Name,Pos,cluster,index,Last Name,First Name,Year,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,salary,Dist.,2P_A,0-3_A,3-10_A,10-16_A,16-3pt_A,3P_A,0-3%,3-10%,10-16%,16-3pt%,Astd_2P,Dunk%,Dunks_Md,Astd_3P,%Corner3_A,Corner_3P%,Heaves_A,Heaves_Md
Wally Szczerbiak,SF,Slasher Shot Creator,7668,Szczerbiak,Wally,2005.0,28.0,MIN,40.0,40.0,1555.0,10.2,20.5,0.495,2.0,5.0,0.406,8.1,15.5,0.523,5.7,6.3,0.8959999999999999,1.3,5.4,6.6,3.9,0.7,0.5,3.0,3.1,28.0,114.0,108.0,18.1,0.601,0.242,0.308,2.9,11.6,7.3,13.4,0.7,0.7,11.4,23.1,3.3,1.2,4.6,0.141,2.6,-1.4,1.2,1.3,10000000.0,14.4,0.758,0.227,0.09,0.139,0.302,0.242,0.7390000000000001,0.396,0.402,0.455,0.65,0.029,17.0,0.7929999999999999,0.343,0.49,0.0,0.0
Wally Szczerbiak,SF,Slasher Shot Creator,7669,Szczerbiak,Wally,2005.0,28.0,BOS,32.0,31.0,1174.0,8.9,18.7,0.476,2.0,5.0,0.393,7.0,13.8,0.506,5.1,5.7,0.898,1.8,3.6,5.5,4.5,0.8,0.2,2.2,2.7,24.9,118.0,111.0,17.2,0.586,0.265,0.303,4.4,8.3,6.4,15.1,0.8,0.3,9.5,20.7,2.9,0.5,3.4,0.14,2.9,-2.2,0.7,0.8,10000000.0,14.5,0.735,0.201,0.13,0.135,0.268,0.265,0.659,0.455,0.509,0.416,0.5920000000000001,0.012,4.0,0.8859999999999999,0.348,0.436,0.0,0.0
Wally Szczerbiak,SF,Slasher Shot Creator,8195,Szczerbiak,Wally,2004.0,27.0,MIN,81.0,37.0,2558.0,9.8,19.4,0.506,1.3,3.6,0.373,8.5,15.8,0.536,5.5,6.4,0.855,1.7,4.7,6.4,4.0,0.8,0.3,2.8,3.7,26.4,116.0,110.0,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,2.4,-1.6,0.8,1.8,9000000.0,13.5,0.816,0.234,0.102,0.151,0.329,0.184,0.721,0.521,0.511,0.421,0.721,0.02,16.0,0.921,0.402,0.368,0.0,0.0
Wally Szczerbiak,SF,Slasher Shot Creator,9188,Szczerbiak,Wally,2002.0,25.0,MIN,52.0,42.0,1836.0,10.0,20.7,0.481,1.7,4.1,0.421,8.2,16.6,0.4970000000000001,4.3,4.9,0.867,1.5,5.3,6.9,3.9,1.3,0.6,2.5,3.5,26.0,112.0,106.0,17.3,0.5670000000000001,0.199,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22.0,3.8,1.3,5.2,0.135,2.4,-1.0,1.4,1.6,2933187.0,14.7,0.8009999999999999,0.16899999999999998,0.106,0.166,0.361,0.199,0.593,0.532,0.455,0.46,0.7140000000000001,0.021,13.0,0.885,0.455,0.409,0.0,0.0
Wally Szczerbiak,SF,Slasher Shot Creator,9663,Szczerbiak,Wally,2001.0,24.0,MIN,82.0,82.0,3117.0,10.4,20.4,0.508,1.5,3.2,0.455,8.9,17.2,0.517,3.8,4.6,0.831,2.0,4.6,6.7,4.4,1.1,0.4,3.1,3.2,26.0,113.0,108.0,17.1,0.58,0.159,0.227,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,7.0,1.7,8.7,0.134,2.9,-1.1,1.9,3.1,2313240.0,13.0,0.841,0.217,0.161,0.161,0.303,0.159,0.6920000000000001,0.446,0.508,0.435,0.657,0.021,25.0,0.92,0.309,0.542,1.0,0.0
Wally Szczerbiak,SF,Slasher Shot Creator,10143,Szczerbiak,Wally,2000.0,23.0,MIN,82.0,82.0,2856.0,8.6,16.8,0.51,0.5,1.4,0.338,8.1,15.4,0.526,3.3,3.8,0.87,2.4,5.7,8.2,4.8,1.1,0.6,2.5,4.1,21.0,112.0,106.0,15.8,0.5660000000000001,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12.0,18.2,5.7,1.7,7.4,0.125,1.6,-0.4,1.2,2.3,2162280.0,12.9,0.916,0.223,0.126,0.154,0.413,0.084,0.688,0.414,0.415,0.513,0.804,0.008,7.0,0.923,0.28600000000000003,0.318,1.0,0.0
Jacque Vaughn,PG,Combo Guard,8224,Vaughn,Jacque,2004.0,29.0,NJN,71.0,34.0,1410.0,5.6,12.4,0.449,0.2,0.6,0.333,5.4,11.8,0.455,2.9,3.5,0.835,0.6,3.4,4.1,5.2,1.6,0.0,2.4,5.3,14.3,101.0,107.0,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-3.7,-0.7,-4.5,-0.9,932546.0,13.0,0.954,0.28300000000000003,0.046,0.08900000000000001,0.535,0.046,0.478,0.267,0.414,0.466,0.652,0.0,0.0,1.0,0.667,0.4,0.0,0.0
Jacque Vaughn,PG,Combo Guard,9205,Vaughn,Jacque,2002.0,27.0,ORL,80.0,48.0,1686.0,5.6,12.6,0.448,0.2,1.0,0.235,5.4,11.5,0.467,3.0,3.8,0.7759999999999999,0.8,2.8,3.6,7.1,2.0,0.1,3.0,5.2,14.5,103.0,108.0,10.5,0.508,0.083,0.304,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,1.2,0.9,2.0,0.058,-2.3,-1.8,-4.1,-0.9,699935.0,11.2,0.917,0.375,0.041,0.107,0.394,0.083,0.513,0.471,0.5,0.414,0.409,0.0,0.0,0.875,0.647,0.182,0.0,0.0
Jacque Vaughn,PG,Combo Guard,9679,Vaughn,Jacque,2001.0,26.0,ATL,82.0,16.0,1856.0,5.8,12.3,0.47,0.7,1.5,0.444,5.1,10.8,0.474,2.9,3.5,0.825,0.5,4.2,4.7,9.8,1.8,0.1,3.2,5.2,15.2,110.0,109.0,13.1,0.547,0.123,0.28800000000000003,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,2.5,1.0,3.5,0.091,-0.8,-2.0,-2.8,-0.4,590850.0,12.7,0.877,0.301,0.08,0.08900000000000001,0.406,0.123,0.598,0.171,0.487,0.438,0.423,0.0,0.0,0.833,0.259,0.5,0.0,0.0
Jake Voskuhl,C,Skilled Big,8756,Voskuhl,Jake,2003.0,26.0,PHO,66.0,43.0,1606.0,4.9,9.7,0.507,0.0,0.0,,4.9,9.7,0.507,4.3,5.8,0.74,4.0,7.1,11.1,1.8,1.4,0.8,2.5,8.3,14.1,111.0,106.0,11.2,0.5770000000000001,0.0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1.0,3.3,0.097,-1.2,0.1,-1.1,0.4,1500000.0,4.4,1.0,0.653,0.127,0.12,0.1,0.0,0.5920000000000001,0.421,0.333,0.267,0.7170000000000001,0.127,32.0,,,,0.0,0.0
Jake Voskuhl,C,Skilled Big,9680,Voskuhl,Jake,2001.0,24.0,PHO,59.0,34.0,900.0,6.2,11.3,0.5539999999999999,0.0,0.0,,6.2,11.3,0.5539999999999999,4.8,6.4,0.752,6.0,8.6,14.6,1.0,0.6,1.3,2.8,8.1,17.3,117.0,105.0,13.9,0.614,0.0,0.565,12.7,18.7,15.7,3.0,0.6,1.9,16.6,14.4,1.7,0.9,2.7,0.14300000000000002,-1.4,-0.8,-2.3,-0.1,465850.0,2.5,1.0,0.731,0.15,0.098,0.021,0.0,0.638,0.31,0.316,0.5,0.6729999999999999,0.171,31.0,,,,0.0,0.0
Lorenzen Wright,C,Skilled Big,7241,Wright,Lorenzen,2006.0,31.0,ATL,67.0,31.0,1035.0,4.2,9.4,0.448,0.0,0.0,,4.2,9.4,0.448,0.5,1.6,0.281,4.4,6.8,11.1,2.1,1.4,1.4,2.0,10.5,8.9,95.0,108.0,6.6,0.439,0.0,0.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,-0.2,0.9,0.7,0.033,-3.7,0.7,-3.0,-0.2,3250000.0,8.1,1.0,0.4370000000000001,0.109,0.18600000000000005,0.268,0.0,0.525,0.35,0.5,0.327,0.7070000000000001,0.066,10.0,,,,0.0,0.0
Lorenzen Wright,C,Skilled Big,7750,Wright,Lorenzen,2005.0,30.0,MEM,78.0,58.0,1689.0,6.4,13.4,0.478,0.0,0.1,0.0,6.4,13.3,0.48,2.2,3.9,0.564,4.7,8.3,13.0,1.6,1.7,1.5,2.2,6.6,15.0,103.0,100.0,12.2,0.496,0.005,0.28800000000000003,10.3,18.0,14.2,4.9,1.7,2.2,12.8,15.1,0.8,3.0,3.7,0.106,-3.0,1.6,-1.3,0.3,7700000.0,6.2,0.995,0.493,0.18,0.202,0.121,0.005,0.65,0.342,0.293,0.306,0.696,0.113,44.0,,0.0,,0.0,0.0
Lorenzen Wright,C,Skilled Big,8277,Wright,Lorenzen,2004.0,29.0,MEM,80.0,77.0,2287.0,7.6,16.2,0.469,0.0,0.1,0.0,7.6,16.1,0.471,3.1,4.7,0.662,4.2,10.3,14.5,2.1,1.4,1.6,2.4,6.0,18.3,103.0,101.0,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-2.4,1.8,-0.6,0.8,7150000.0,7.1,0.996,0.433,0.208,0.192,0.163,0.004,0.5710000000000001,0.415,0.374,0.387,0.7340000000000001,0.097,61.0,,0.0,,1.0,0.0
Lorenzen Wright,C,Skilled Big,8811,Wright,Lorenzen,2003.0,28.0,MEM,65.0,46.0,1674.0,8.1,18.4,0.439,0.0,0.2,0.0,8.1,18.2,0.442,3.0,4.1,0.733,4.5,9.4,14.0,2.2,1.4,1.8,2.4,6.0,19.1,100.0,101.0,14.0,0.474,0.009000000000000001,0.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,1.0,2.1,3.2,0.092,-2.1,0.7,-1.3,0.3,6600000.0,8.4,0.991,0.345,0.218,0.244,0.184,0.009000000000000001,0.564,0.414,0.371,0.343,0.747,0.07200000000000001,38.0,,0.0,,1.0,0.0
Lorenzen Wright,C,Skilled Big,9247,Wright,Lorenzen,2002.0,27.0,MEM,70.0,49.0,1982.0,8.5,18.7,0.454,0.0,0.1,0.0,8.5,18.6,0.457,3.8,5.8,0.659,4.4,9.4,13.8,2.1,1.3,1.4,2.9,5.5,20.8,99.0,106.0,14.4,0.489,0.006999999999999999,0.311,9.8,20.0,15.0,6.7,1.3,1.9,11.9,21.0,1.0,1.5,2.5,0.061,-1.9,-0.5,-2.4,-0.2,6050000.0,7.9,0.993,0.359,0.244,0.228,0.162,0.006999999999999999,0.584,0.389,0.368,0.405,0.665,0.068,44.0,,0.0,,0.0,0.0
Lorenzen Wright,C,Skilled Big,9711,Wright,Lorenzen,2001.0,26.0,MEM,43.0,33.0,1251.0,9.4,20.5,0.459,0.0,0.1,0.0,9.4,20.4,0.461,2.9,5.2,0.569,5.5,11.6,17.1,1.9,1.3,1.0,3.0,5.3,21.7,96.0,104.0,14.8,0.478,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,0.0,1.4,1.4,0.055,-3.0,-0.8,-3.8,-0.6,5500000.0,6.4,0.996,0.412,0.28800000000000003,0.198,0.099,0.004,0.59,0.35700000000000004,0.365,0.417,0.682,0.08199999999999999,36.0,,0.0,,0.0,0.0
Lorenzen Wright,C,Skilled Big,10194,Wright,Lorenzen,2000.0,25.0,ATL,71.0,46.0,1988.0,9.5,21.3,0.448,0.0,0.1,0.0,9.5,21.2,0.449,4.1,5.7,0.718,4.7,9.3,14.0,2.3,1.1,1.7,3.3,6.1,23.1,99.0,103.0,15.7,0.486,0.002,0.266,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,1.1,2.0,3.2,0.077,-1.6,-0.1,-1.7,0.1,4950000.0,7.8,0.998,0.314,0.275,0.303,0.105,0.002,0.647,0.336,0.382,0.341,0.617,0.058,43.0,,0.5,0.0,0.0,0.0
Shareef Abdur-Rahim,PF,Scoring Forward,6773,Abdur-Rahim,Shareef,2006.0,30.0,SAC,80.0,45.0,2015.0,7.8,16.4,0.474,0.1,0.5,0.15,7.7,15.9,0.484,4.3,5.9,0.726,3.1,6.9,10.0,2.7,1.3,1.0,2.9,6.1,19.9,103.0,108.0,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.1,0.0,-2.1,-0.1,5400000.0,7.8,0.969,0.381,0.304,0.061,0.223,0.031,0.562,0.472,0.375,0.397,0.541,0.099,59.0,1.0,0.4,0.375,0.0,0.0
Shareef Abdur-Rahim,PF,Scoring Forward,7242,Abdur-Rahim,Shareef,2005.0,29.0,SAC,72.0,30.0,1961.0,8.8,16.8,0.525,0.1,0.6,0.227,8.7,16.2,0.536,5.8,7.4,0.784,2.8,6.7,9.5,4.0,1.3,1.1,2.9,6.0,23.6,115.0,105.0,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.4,0.4,0.9,1.4,5000000.0,7.9,0.965,0.392,0.29,0.071,0.212,0.035,0.657,0.464,0.4,0.455,0.535,0.111,65.0,1.0,0.182,0.25,0.0,0.0
Shareef Abdur-Rahim,PF,Scoring Forward,7752,Abdur-Rahim,Shareef,2004.0,28.0,POR,54.0,49.0,1867.0,9.6,19.2,0.503,0.4,1.1,0.385,9.2,18.1,0.51,6.3,7.3,0.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,113.0,108.0,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,0.139,1.4,-0.5,0.8,1.3,14625000.0,8.1,0.942,0.397,0.251,0.101,0.193,0.058,0.632,0.405,0.412,0.45,0.621,0.1,63.0,1.0,0.308,0.583,0.0,0.0
Shareef Abdur-Rahim,PF,Scoring Forward,8279,Abdur-Rahim,Shareef,2003.0,27.0,TOT,85.0,56.0,2684.0,10.0,21.0,0.475,0.2,0.7,0.265,9.8,20.4,0.482,7.4,8.6,0.8690000000000001,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,110.0,105.0,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,1.3,-1.0,0.3,1.6,13500000.0,7.8,0.968,0.35700000000000004,0.319,0.116,0.17600000000000002,0.032,0.585,0.426,0.426,0.414,0.539,0.069,71.0,0.889,0.206,0.429,0.0,0.0
Shareef Abdur-Rahim,PF,Scoring Forward,8280,Abdur-Rahim,Shareef,2003.0,27.0,ATL,53.0,53.0,1956.0,10.3,21.3,0.485,0.1,0.6,0.217,10.2,20.7,0.493,7.9,9.0,0.88,3.8,9.6,13.4,3.4,1.2,0.5,3.5,4.0,28.8,112.0,106.0,21.2,0.568,0.029,0.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,5.3,1.3,6.6,0.163,2.1,-1.1,1.0,1.5,13500000.0,7.9,0.971,0.35100000000000003,0.309,0.132,0.18,0.029,0.581,0.447,0.452,0.43,0.54,0.068,52.0,0.8,0.174,0.0,0.0,0.0
Shareef Abdur-Rahim,PF,Scoring Forward,8816,Abdur-Rahim,Shareef,2002.0,26.0,ATL,81.0,81.0,3087.0,9.7,20.2,0.478,0.4,1.0,0.35,9.3,19.2,0.485,7.8,9.2,0.841,3.0,8.6,11.6,4.1,1.5,0.6,3.6,4.1,27.5,111.0,106.0,19.9,0.5660000000000001,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,7.4,2.3,9.7,0.151,2.1,-0.4,1.7,2.8,12375000.0,9.0,0.949,0.317,0.272,0.139,0.221,0.051,0.632,0.429,0.424,0.383,0.5379999999999999,0.079,93.0,1.0,0.217,0.5379999999999999,1.0,0.0
Shareef Abdur-Rahim,PF,Scoring Forward,9253,Abdur-Rahim,Shareef,2001.0,25.0,ATL,77.0,77.0,2980.0,10.5,22.7,0.461,0.4,1.2,0.3,10.1,21.5,0.47,7.3,9.2,0.8009999999999999,3.5,8.7,12.2,4.2,1.7,1.4,4.4,3.8,28.7,105.0,105.0,19.8,0.536,0.054000000000000006,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,4.1,3.1,7.2,0.116,1.2,0.8,2.0,3.0,11250000.0,8.6,0.946,0.34700000000000003,0.271,0.133,0.196,0.054000000000000006,0.578,0.442,0.384,0.378,0.501,0.085,99.0,1.0,0.329,0.304,1.0,0.0
Shareef Abdur-Rahim,PF,Scoring Forward,9715,Abdur-Rahim,Shareef,2000.0,24.0,VAN,81.0,81.0,3241.0,9.8,20.7,0.472,0.2,1.0,0.188,9.6,19.6,0.487,7.2,8.6,0.8340000000000001,2.8,9.0,11.9,4.0,1.5,1.2,3.7,3.8,26.9,106.0,104.0,19.1,0.5489999999999999,0.05,0.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.3,0.9,2.2,3.5,10130000.0,10.1,0.95,0.28,0.273,0.128,0.27,0.05,0.693,0.3720000000000001,0.415,0.423,0.672,0.073,84.0,0.917,0.406,0.154,2.0,0.0
Derek Anderson,SG,Two Way Threat,6783,Anderson,Derek,2006.0,32.0,CHA,50.0,32.0,1190.0,5.5,12.9,0.429,2.4,6.7,0.355,3.2,6.2,0.507,4.1,4.6,0.877,1.3,3.7,5.0,5.8,2.3,0.3,2.5,5.0,17.5,116.0,109.0,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2.0,0.9,2.9,0.117,1.5,-0.4,1.0,0.9,11043897.0,18.1,0.483,0.16,0.031,0.068,0.224,0.517,0.7020000000000001,0.556,0.35,0.409,0.583,0.006999999999999999,2.0,0.926,0.355,0.315,0.0,0.0
Derek Anderson,SG,Two Way Threat,7249,Anderson,Derek,2005.0,31.0,TOT,43.0,11.0,1047.0,5.5,15.5,0.35600000000000004,2.0,6.9,0.299,3.5,8.6,0.402,4.8,5.7,0.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,102.0,106.0,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,0.07400000000000001,-1.2,-0.4,-1.5,0.1,10763000.0,17.9,0.5579999999999999,0.125,0.059,0.109,0.264,0.442,0.579,0.278,0.394,0.35,0.382,0.006999999999999999,2.0,0.875,0.29100000000000004,0.385,0.0,0.0
Derek Anderson,SG,Two Way Threat,7760,Anderson,Derek,2004.0,30.0,POR,47.0,32.0,1239.0,6.6,16.9,0.389,2.5,6.5,0.384,4.1,10.4,0.392,3.0,3.8,0.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,103.0,111.0,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,0.7,0.6,1.3,0.052000000000000005,-0.3,-1.8,-2.1,0.0,8443500.0,16.9,0.614,0.153,0.07400000000000001,0.092,0.294,0.386,0.633,0.379,0.306,0.29600000000000004,0.436,0.01,4.0,0.862,0.265,0.375,1.0,0.0
Derek Anderson,SG,Two Way Threat,8285,Anderson,Derek,2003.0,29.0,POR,51.0,46.0,1810.0,7.1,18.8,0.376,2.4,8.0,0.305,4.6,10.9,0.428,4.8,5.8,0.8240000000000001,0.8,4.8,5.6,7.0,2.0,0.1,2.8,2.4,21.3,107.0,107.0,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,3.6,0.097,1.9,-1.6,0.3,1.1,7794000.0,18.1,0.5770000000000001,0.145,0.025,0.093,0.314,0.423,0.539,0.4,0.298,0.417,0.55,0.02,12.0,0.835,0.232,0.35,1.0,0.0
Derek Anderson,SG,Two Way Threat,8822,Anderson,Derek,2002.0,28.0,POR,76.0,76.0,2556.0,7.5,17.5,0.4270000000000001,2.4,7.0,0.35,5.0,10.5,0.477,4.9,5.7,0.8590000000000001,1.1,4.4,5.5,6.8,1.9,0.3,2.7,3.0,22.2,115.0,105.0,16.9,0.556,0.398,0.32299999999999995,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,3.1,-0.6,2.5,2.9,7144500.0,16.7,0.602,0.192,0.054000000000000006,0.091,0.264,0.398,0.6559999999999999,0.489,0.382,0.377,0.544,0.038,31.0,0.871,0.227,0.36,2.0,0.0
Derek Anderson,SG,Two Way Threat,9260,Anderson,Derek,2001.0,27.0,POR,70.0,27.0,1860.0,7.1,17.7,0.404,2.5,6.6,0.373,4.7,11.1,0.422,5.1,6.0,0.856,1.4,4.1,5.5,6.2,2.0,0.2,2.5,3.3,21.9,114.0,107.0,15.5,0.5379999999999999,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,3.8,1.5,5.3,0.13699999999999998,2.0,-1.1,0.9,1.3,6495000.0,16.2,0.627,0.229,0.049,0.069,0.28300000000000003,0.373,0.536,0.233,0.35700000000000004,0.376,0.654,0.049,27.0,0.882,0.241,0.455,0.0,0.0
Derek Anderson,SG,Two Way Threat,9722,Anderson,Derek,2000.0,26.0,SAS,82.0,82.0,2859.0,7.7,18.6,0.416,1.9,4.7,0.399,5.8,13.9,0.422,6.4,7.5,0.851,1.4,5.4,6.8,5.6,2.2,0.3,3.1,3.5,23.8,109.0,99.0,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,2.6,1.0,3.6,4.0,2250000.0,14.2,0.745,0.251,0.07200000000000001,0.121,0.302,0.255,0.606,0.141,0.35,0.363,0.529,0.047,41.0,0.871,0.308,0.5,1.0,0.0
Darrell Armstrong,PG,Combo Guard,7770,Armstrong,Darrell,2004.0,36.0,TOT,66.0,16.0,988.0,4.8,14.9,0.321,1.5,6.0,0.252,3.3,8.9,0.3670000000000001,3.1,3.6,0.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,96.0,106.0,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1.0,0.8,0.039,-1.2,-0.4,-1.6,0.1,2275000.0,17.2,0.599,0.188,0.043,0.087,0.282,0.401,0.462,0.16699999999999998,0.25,0.3720000000000001,0.393,0.004,1.0,0.821,0.225,0.28,2.0,0.0
Darrell Armstrong,PG,Combo Guard,8295,Armstrong,Darrell,2003.0,35.0,NOH,79.0,22.0,2247.0,7.0,17.6,0.395,3.2,10.3,0.315,3.7,7.4,0.508,2.9,3.5,0.8540000000000001,1.5,3.9,5.4,7.5,3.2,0.4,3.7,3.5,20.1,105.0,102.0,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,2.3,-0.3,1.9,2.2,2475000.0,18.6,0.417,0.174,0.027000000000000003,0.056,0.16,0.583,0.625,0.25,0.488,0.4320000000000001,0.506,0.005,4.0,0.7559999999999999,0.203,0.31,4.0,1.0
Darrell Armstrong,PG,Combo Guard,8830,Armstrong,Darrell,2002.0,34.0,ORL,82.0,23.0,2350.0,5.8,14.1,0.409,1.7,5.1,0.336,4.1,9.0,0.45,3.6,4.1,0.878,2.0,4.5,6.5,7.1,3.0,0.3,3.5,3.7,16.9,106.0,104.0,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,2.7,2.2,4.9,0.1,0.8,0.3,1.2,1.9,4010000.0,16.5,0.639,0.202,0.039,0.107,0.29100000000000004,0.361,0.5379999999999999,0.24,0.391,0.439,0.4320000000000001,0.006,4.0,0.769,0.302,0.314,5.0,0.0
Darrell Armstrong,PG,Combo Guard,9269,Armstrong,Darrell,2001.0,33.0,ORL,82.0,79.0,2730.0,6.5,15.6,0.419,2.6,7.5,0.349,3.9,8.1,0.484,3.4,3.9,0.888,1.6,4.5,6.0,8.5,3.0,0.2,3.3,3.1,19.1,112.0,105.0,16.7,0.5529999999999999,0.481,0.248,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,5.0,2.6,7.6,0.134,3.0,0.0,3.0,3.4,4005000.0,17.0,0.519,0.184,0.063,0.101,0.17,0.481,0.638,0.308,0.44,0.411,0.433,0.012,10.0,0.82,0.274,0.413,0.0,0.0
Darrell Armstrong,PG,Combo Guard,9727,Armstrong,Darrell,2000.0,32.0,ORL,75.0,75.0,2767.0,7.7,18.7,0.412,2.7,7.5,0.355,5.0,11.2,0.451,4.1,4.6,0.884,1.8,4.6,6.4,9.8,2.5,0.2,3.7,2.9,22.1,110.0,103.0,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,5.8,2.9,8.7,0.151,4.0,-0.5,3.5,3.8,3100000.0,16.9,0.598,0.16,0.068,0.128,0.243,0.402,0.544,0.397,0.383,0.44,0.315,0.003,3.0,0.7340000000000001,0.151,0.361,0.0,0.0
P.J. Brown,PF,Skilled Big,6835,Brown,P.J.,2006.0,37.0,CHI,72.0,49.0,1456.0,6.0,14.7,0.407,0.0,0.1,0.0,6.0,14.6,0.409,3.4,4.3,0.787,4.5,7.7,12.2,1.7,0.8,1.8,3.0,6.6,15.3,95.0,100.0,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,-0.4,2.7,2.3,0.075,-4.5,1.6,-3.0,-0.4,,9.8,0.995,0.333,0.12,0.244,0.299,0.005,0.424,0.22,0.431,0.448,0.7879999999999999,0.036000000000000004,13.0,,0.0,,1.0,0.0
P.J. Brown,PF,Skilled Big,7313,Brown,P.J.,2005.0,36.0,NOK,75.0,73.0,2380.0,6.1,13.2,0.461,0.0,0.0,,6.1,13.2,0.461,3.2,3.8,0.8270000000000001,4.1,8.3,12.4,2.0,1.0,1.1,2.0,4.9,15.3,107.0,107.0,12.7,0.515,0.0,0.28800000000000003,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,2.1,2.3,4.4,0.08800000000000001,-1.5,1.1,-0.3,1.0,,10.5,1.0,0.285,0.108,0.268,0.34,0.0,0.524,0.302,0.391,0.515,0.773,0.055,25.0,,,,0.0,0.0
P.J. Brown,PF,Skilled Big,7827,Brown,P.J.,2004.0,35.0,NOH,82.0,78.0,2817.0,6.6,14.8,0.446,0.0,0.0,,6.6,14.8,0.446,4.1,4.7,0.8640000000000001,5.2,9.2,14.3,3.5,1.4,1.0,2.0,4.5,17.2,112.0,106.0,15.5,0.512,0.0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4.0,2.9,6.9,0.118,-0.5,1.7,1.3,2.3,,9.9,1.0,0.32299999999999995,0.109,0.247,0.321,0.0,0.535,0.337,0.39,0.436,0.713,0.05,30.0,,,,0.0,0.0
